date,row,action,start_reason,overlap,poc_pos,bimodal,va_sym,comp_id,comp_start,comp_days,comp_high,comp_low,comp_poc,comp_vah,comp_val,ref_source,ref_days,ref_high,ref_low,ref_poc,ref_vah,ref_val,open_location_ref
2010-07-09,2.00,start,migration,0.00,,,,17,2010-07-09,1,1074.75,1064.25,1068.00,1074.00,1064.25,day,1,1067.75,1054.00,1058.00,1064.00,1054.00,above_value
2010-07-12,2.00,added,,0.65,0.50,False,1.00,17,2010-07-09,2,1077.25,1064.25,1070.00,1076.00,1066.00,day,1,1074.75,1064.25,1068.00,1074.00,1064.25,in_value
2010-07-13,2.00,start,migration,0.00,,,,18,2010-07-13,1,1096.00,1084.25,1090.00,1096.00,1086.00,composite,2,1077.25,1064.25,1070.00,1076.00,1066.00,above_range
2010-07-14,2.00,added,,0.80,0.56,False,1.00,18,2010-07-13,2,1096.00,1083.50,1090.00,1096.00,1086.00,day,1,1096.00,1084.25,1090.00,1096.00,1086.00,in_value
2010-07-15,2.00,start,migration,0.20,,,,19,2010-07-15,1,1095.50,1076.25,1086.00,1088.00,1078.00,composite,2,1096.00,1083.50,1090.00,1096.00,1086.00,in_value
2010-07-16,2.00,start,migration,0.00,,,,20,2010-07-16,1,1086.50,1059.00,1064.00,1078.00,1060.00,day,1,1095.50,1076.25,1086.00,1088.00,1078.00,in_value
2010-07-19,2.00,added,,1.00,0.28,False,1.00,20,2010-07-16,2,1086.50,1057.00,1064.00,1070.00,1060.00,day,1,1086.50,1059.00,1064.00,1078.00,1060.00,in_value
2010-07-20,2.00,start,migration,0.48,,,,21,2010-07-20,1,1080.50,1053.00,1060.00,1074.00,1053.00,composite,2,1086.50,1057.00,1064.00,1070.00,1060.00,below_range
2010-07-21,2.00,start,migration,0.44,,,,22,2010-07-21,1,1085.50,1061.00,1078.00,1084.00,1066.00,day,1,1080.50,1053.00,1060.00,1074.00,1053.00,above_range
2010-07-22,2.00,start,migration,0.00,,,,23,2010-07-22,1,1094.50,1078.00,1090.00,1094.50,1086.00,day,1,1085.50,1061.00,1078.00,1084.00,1066.00,in_value
2010-07-23,2.00,added,,0.61,0.54,False,1.00,23,2010-07-22,2,1100.75,1078.00,1090.00,1096.00,1086.00,day,1,1094.50,1078.00,1090.00,1094.50,1086.00,in_value
2010-07-26,2.00,start,migration,0.00,,,,24,2010-07-26,1,1111.75,1097.75,1106.00,1111.75,1102.00,composite,2,1100.75,1078.00,1090.00,1096.00,1086.00,above_value
2010-07-27,2.00,added,,0.96,0.59,False,1.00,24,2010-07-26,2,1117.75,1097.75,1108.00,1114.00,1104.00,day,1,1111.75,1097.75,1106.00,1111.75,1102.00,above_range
2010-07-28,2.00,added,,0.67,0.59,False,1.00,24,2010-07-26,3,1117.75,1097.75,1108.00,1114.00,1104.00,composite,2,1117.75,1097.75,1108.00,1114.00,1104.00,in_value
2010-07-29,2.00,start,migration,0.00,,,,25,2010-07-29,1,1113.00,1088.75,1094.00,1104.00,1090.00,composite,3,1117.75,1097.75,1108.00,1114.00,1104.00,in_value
2010-07-30,2.00,added,,1.00,0.37,False,0.60,25,2010-07-29,2,1113.00,1084.50,1094.00,1104.00,1090.00,day,1,1113.00,1088.75,1094.00,1104.00,1090.00,below_range
2010-08-02,2.00,start,migration,0.00,,,,26,2010-08-02,1,1124.25,1110.25,1118.00,1124.00,1114.00,composite,2,1113.00,1084.50,1094.00,1104.00,1090.00,above_range
2010-08-03,2.00,added,,1.00,0.56,False,1.00,26,2010-08-02,2,1124.25,1110.25,1118.00,1124.00,1114.00,day,1,1124.25,1110.25,1118.00,1124.00,1114.00,in_value
2010-08-04,2.00,added,,0.67,0.50,False,1.00,26,2010-08-02,3,1126.00,1110.25,1118.00,1124.00,1114.00,composite,2,1124.25,1110.25,1118.00,1124.00,1114.00,in_value
2010-08-05,2.00,added,,1.00,0.61,False,0.33,26,2010-08-02,4,1126.00,1110.25,1120.00,1122.00,1116.00,composite,3,1126.00,1110.25,1118.00,1124.00,1114.00,in_value
2010-08-06,2.00,start,migration,0.14,,,,27,2010-08-06,1,1120.50,1103.75,1108.00,1118.00,1104.00,composite,4,1126.00,1110.25,1120.00,1122.00,1116.00,below_value
2010-08-09,2.00,start,migration,0.00,,,,28,2010-08-09,1,1126.75,1118.00,1122.00,1126.75,1122.00,day,1,1120.50,1103.75,1108.00,1118.00,1104.00,above_range
2010-08-10,2.00,start,migration,0.00,,,,29,2010-08-10,1,1124.50,1108.25,1112.00,1122.00,1112.00,day,1,1126.75,1118.00,1122.00,1126.75,1122.00,below_range
2010-08-11,2.00,start,migration,0.00,,,,30,2010-08-11,1,1101.50,1085.75,1090.00,1096.00,1086.00,day,1,1124.50,1108.25,1112.00,1122.00,1112.00,below_range
2010-08-12,2.00,start,migration,0.00,,,,31,2010-08-12,1,1084.75,1070.50,1080.00,1084.75,1076.00,day,1,1101.50,1085.75,1090.00,1096.00,1086.00,below_range
2010-08-13,2.00,added,,1.00,0.69,False,1.00,31,2010-08-12,2,1084.75,1070.50,1080.00,1084.75,1076.00,day,1,1084.75,1070.50,1080.00,1084.75,1076.00,in_value
2010-08-16,2.00,added,,0.67,0.65,False,1.00,31,2010-08-12,3,1084.75,1066.25,1078.00,1084.00,1074.00,composite,2,1084.75,1070.50,1080.00,1084.75,1076.00,below_range
2010-08-17,2.00,start,migration,0.00,,,,32,2010-08-17,1,1098.50,1083.25,1094.00,1098.50,1090.00,composite,3,1084.75,1066.25,1078.00,1084.00,1074.00,above_range
2010-08-18,2.00,added,,0.60,0.72,False,0.60,32,2010-08-17,2,1098.50,1083.25,1094.00,1098.50,1086.00,day,1,1098.50,1083.25,1094.00,1098.50,1090.00,below_value
2010-08-19,2.00,start,migration,0.00,,,,33,2010-08-19,1,1089.50,1068.50,1072.00,1078.00,1068.50,composite,2,1098.50,1083.25,1094.00,1098.50,1086.00,in_value
2010-08-20,2.00,start,migration,0.25,,,,34,2010-08-20,1,1071.50,1061.75,1064.00,1070.00,1064.00,day,1,1089.50,1068.50,1072.00,1078.00,1068.50,in_value
2010-08-23,2.00,start,migration,0.40,,,,35,2010-08-23,1,1080.25,1065.00,1070.00,1076.00,1066.00,day,1,1071.50,1061.75,1064.00,1070.00,1064.00,above_range
2010-08-24,2.00,start,migration,0.00,,,,36,2010-08-24,1,1058.25,1044.00,1052.00,1058.00,1048.00,day,1,1080.25,1065.00,1070.00,1076.00,1066.00,below_range
2010-08-25,2.00,start,migration,0.40,,,,37,2010-08-25,1,1057.75,1037.00,1046.00,1052.00,1042.00,day,1,1058.25,1044.00,1052.00,1058.00,1048.00,below_value
2010-08-26,2.00,added,,0.60,0.42,False,0.60,37,2010-08-25,2,1060.25,1037.00,1046.00,1056.00,1042.00,day,1,1057.75,1037.00,1046.00,1052.00,1042.00,above_range
2010-08-27,2.00,added,,0.57,0.50,False,1.00,37,2010-08-25,3,1064.25,1037.00,1050.00,1060.00,1042.00,composite,2,1060.25,1037.00,1046.00,1056.00,1042.00,in_value
2010-08-30,2.00,added,,1.00,0.63,False,0.60,37,2010-08-25,4,1064.25,1037.00,1054.00,1060.00,1046.00,composite,3,1064.25,1037.00,1050.00,1060.00,1042.00,above_value
2010-08-31,2.00,added,,0.67,0.50,False,0.60,37,2010-08-25,5,1064.25,1037.00,1050.00,1060.00,1046.00,composite,4,1064.25,1037.00,1054.00,1060.00,1046.00,below_value
2010-09-01,2.00,start,migration,0.00,,,,38,2010-09-01,1,1080.75,1061.00,1076.00,1080.75,1072.00,composite,5,1064.25,1037.00,1050.00,1060.00,1046.00,above_value
2010-09-02,2.00,start,migration,0.12,,,,39,2010-09-02,1,1089.25,1079.25,1084.00,1086.00,1080.00,day,1,1080.75,1061.00,1076.00,1080.75,1072.00,above_range
2010-09-03,2.00,start,migration,0.00,,,,40,2010-09-03,1,1104.50,1093.75,1100.00,1104.50,1096.00,day,1,1089.25,1079.25,1084.00,1086.00,1080.00,above_range
2010-09-07,2.00,start,migration,0.33,,,,41,2010-09-07,1,1099.50,1089.75,1092.00,1098.00,1092.00,day,1,1104.50,1093.75,1100.00,1104.50,1096.00,in_value
2010-09-08,2.00,start,migration,0.00,,,,42,2010-09-08,1,1103.00,1092.25,1098.00,1103.00,1098.00,day,1,1099.50,1089.75,1092.00,1098.00,1092.00,in_value
2010-09-09,2.00,start,migration,0.00,,,,43,2010-09-09,1,1111.50,1100.50,1104.00,1110.00,1104.00,day,1,1103.00,1092.25,1098.00,1103.00,1098.00,above_range
2010-09-10,2.00,added,,1.00,0.58,False,1.00,43,2010-09-09,2,1111.50,1100.50,1106.00,1111.50,1102.00,day,1,1111.50,1100.50,1104.00,1110.00,1104.00,in_value
2010-09-13,2.00,start,migration,0.00,,,,44,2010-09-13,1,1119.00,1110.75,1114.00,1119.00,1110.75,composite,2,1106.50,1095.50,1101.00,1106.50,1097.00,above_range
2010-09-14,2.00,added,,0.59,0.50,False,1.00,44,2010-09-13,2,1122.50,1110.25,1116.00,1122.00,1112.00,day,1,1119.00,1110.75,1114.00,1119.00,1110.75,in_value
2010-09-15,2.00,added,,1.00,0.56,False,1.00,44,2010-09-13,3,1122.50,1109.00,1116.00,1122.00,1112.00,composite,2,1122.50,1110.25,1116.00,1122.00,1112.00,in_value
2010-09-16,2.00,added,,1.00,0.56,False,1.00,44,2010-09-13,4,1122.50,1109.00,1116.00,1122.00,1112.00,composite,3,1122.50,1109.00,1116.00,1122.00,1112.00,in_value
2010-09-17,2.00,added,,1.00,0.45,False,1.00,44,2010-09-13,5,1126.75,1109.00,1116.00,1122.00,1112.00,composite,4,1122.50,1109.00,1116.00,1122.00,1112.00,above_range
2010-09-20,2.00,start,migration,0.00,,,,45,2010-09-20,1,1140.25,1121.25,1130.00,1140.00,1130.00,composite,5,1126.75,1109.00,1116.00,1122.00,1112.00,above_value
2010-09-21,2.00,added,,1.00,0.50,False,1.00,45,2010-09-20,2,1144.00,1121.25,1132.00,1138.00,1128.00,day,1,1140.25,1121.25,1130.00,1140.00,1130.00,in_value
2010-09-22,2.00,added,,0.84,0.50,False,1.00,45,2010-09-20,3,1144.00,1121.25,1132.00,1138.00,1128.00,composite,2,1144.00,1121.25,1132.00,1138.00,1128.00,in_value
2010-09-23,2.00,start,migration,0.20,,,,46,2010-09-23,1,1132.25,1117.25,1128.00,1130.00,1120.00,composite,3,1144.00,1121.25,1132.00,1138.00,1128.00,below_range
2010-09-24,2.00,start,migration,0.00,,,,47,2010-09-24,1,1144.50,1131.75,1142.00,1144.00,1138.00,day,1,1132.25,1117.25,1128.00,1130.00,1120.00,above_range
2010-09-27,2.00,skipped_shape,,0.76,0.81,False,0.33,47,2010-09-24,1,1144.50,1131.75,1142.00,1144.00,1138.00,day,1,1144.50,1131.75,1142.00,1144.00,1138.00,in_value
2010-09-28,2.00,added,,0.60,0.68,False,1.00,47,2010-09-24,2,1146.00,1127.25,1140.00,1146.00,1136.00,day,1,1145.25,1137.00,1140.00,1145.25,1140.00,below_value
2010-09-29,2.00,added,,1.00,0.68,False,1.00,47,2010-09-24,3,1146.00,1127.25,1140.00,1146.00,1136.00,composite,2,1146.00,1127.25,1140.00,1146.00,1136.00,in_value
2010-09-30,2.00,added,,0.60,0.54,False,1.00,47,2010-09-24,4,1153.50,1127.25,1140.00,1146.00,1136.00,composite,3,1146.00,1127.25,1140.00,1146.00,1136.00,in_value
2010-10-01,2.00,added,,1.00,0.54,False,1.00,47,2010-09-24,5,1153.50,1127.25,1140.00,1146.00,1136.00,composite,4,1153.50,1127.25,1140.00,1146.00,1136.00,in_value
2010-10-04,2.00,start,migration,0.31,,,,48,2010-10-04,1,1144.00,1127.00,1130.00,1140.00,1127.00,composite,5,1153.50,1127.25,1140.00,1146.00,1136.00,in_value
2010-10-05,2.00,start,migration,0.00,,,,49,2010-10-05,1,1158.75,1142.00,1154.00,1158.75,1146.00,day,1,1144.00,1127.00,1130.00,1140.00,1127.00,above_value
2010-10-06,2.00,added,,1.00,0.72,False,1.00,49,2010-10-05,2,1158.75,1142.00,1154.00,1158.75,1150.00,day,1,1158.75,1142.00,1154.00,1158.75,1146.00,in_value
2010-10-07,2.00,added,,0.80,0.65,False,1.00,49,2010-10-05,3,1160.75,1142.00,1154.00,1160.00,1150.00,composite,2,1158.75,1142.00,1154.00,1158.75,1150.00,above_range
2010-10-08,2.00,added,,0.80,0.54,False,1.00,49,2010-10-05,4,1164.00,1142.00,1154.00,1160.00,1150.00,composite,3,1160.75,1142.00,1154.00,1160.00,1150.00,in_value
2010-10-11,2.00,start,migration,0.29,,,,50,2010-10-11,1,1165.00,1157.75,1162.00,1165.00,1158.00,composite,4,1164.00,1142.00,1154.00,1160.00,1150.00,above_value
2010-10-12,2.00,start,migration,0.50,,,,51,2010-10-12,1,1169.00,1151.75,1158.00,1168.00,1154.00,day,1,1165.00,1157.75,1162.00,1165.00,1158.00,in_value
2010-10-13,2.00,start,migration,0.00,,,,52,2010-10-13,1,1181.00,1169.25,1176.00,1181.00,1172.00,day,1,1169.00,1151.75,1158.00,1168.00,1154.00,above_range
2010-10-14,2.00,start,migration,0.37,,,,53,2010-10-14,1,1175.50,1162.50,1166.00,1175.50,1166.00,day,1,1181.00,1169.25,1176.00,1181.00,1172.00,in_value
2010-10-15,2.00,added,,1.00,0.39,False,1.00,53,2010-10-14,2,1179.00,1162.50,1168.00,1174.00,1164.00,day,1,1175.50,1162.50,1166.00,1175.50,1166.00,above_range
2010-10-18,2.00,start,migration,0.20,,,,54,2010-10-18,1,1182.25,1170.50,1176.00,1182.00,1172.00,composite,2,1179.00,1162.50,1168.00,1174.00,1164.00,in_value
2010-10-19,2.00,start,migration,0.13,,,,55,2010-10-19,1,1173.75,1155.50,1168.00,1173.75,1160.00,day,1,1182.25,1170.50,1176.00,1182.00,1172.00,below_range
2010-10-20,2.00,start,migration,0.22,,,,56,2010-10-20,1,1180.00,1164.00,1176.00,1180.00,1172.00,day,1,1173.75,1155.50,1168.00,1173.75,1160.00,in_value
2010-10-21,2.00,added,,0.57,0.54,False,1.00,56,2010-10-20,2,1186.25,1164.00,1176.00,1182.00,1172.00,day,1,1180.00,1164.00,1176.00,1180.00,1172.00,in_value
2010-10-22,2.00,added,,1.00,0.54,False,1.00,56,2010-10-20,3,1186.25,1164.00,1176.00,1182.00,1172.00,composite,2,1186.25,1164.00,1176.00,1182.00,1172.00,in_value
2010-10-25,2.00,start,migration,0.00,,,,57,2010-10-25,1,1193.00,1181.25,1186.00,1188.00,1182.00,composite,3,1186.25,1164.00,1176.00,1182.00,1172.00,above_range
2010-10-26,2.00,start,migration,0.23,,,,58,2010-10-26,1,1183.75,1174.00,1180.00,1183.75,1176.00,day,1,1193.00,1181.25,1186.00,1188.00,1182.00,below_range
2010-10-27,2.00,start,migration,0.40,,,,59,2010-10-27,1,1180.50,1167.75,1170.00,1180.00,1170.00,day,1,1183.75,1174.00,1180.00,1183.75,1176.00,below_value
2010-10-28,2.00,added,,0.60,0.50,False,1.00,59,2010-10-27,2,1186.50,1167.75,1176.00,1182.00,1172.00,day,1,1180.50,1167.75,1170.00,1180.00,1170.00,above_range
2010-10-29,2.00,added,,0.89,0.59,False,1.00,59,2010-10-27,3,1186.50,1167.75,1178.00,1184.00,1174.00,composite,2,1186.50,1167.75,1176.00,1182.00,1172.00,in_value
2010-11-01,2.00,start,migration,0.40,,,,60,2010-11-01,1,1192.75,1173.75,1184.00,1190.00,1180.00,composite,3,1186.50,1167.75,1178.00,1184.00,1174.00,above_value
2010-11-02,2.00,skipped_shape,,0.65,0.77,False,1.00,60,2010-11-01,1,1192.75,1173.75,1184.00,1190.00,1180.00,day,1,1192.75,1173.75,1184.00,1190.00,1180.00,in_value
2010-11-03,2.00,start,migration,0.42,,,,61,2010-11-03,1,1195.50,1179.50,1186.00,1195.50,1186.00,day,1,1193.00,1186.25,1190.00,1192.00,1186.25,above_value
2010-11-04,2.00,start,migration,0.00,,,,62,2010-11-04,1,1218.75,1206.50,1212.00,1218.00,1208.00,day,1,1195.50,1179.50,1186.00,1195.50,1186.00,above_range
2010-11-05,2.00,start,migration,0.20,,,,63,2010-11-05,1,1224.50,1217.00,1220.00,1222.00,1217.00,day,1,1218.75,1206.50,1212.00,1218.00,1208.00,above_value
2010-11-08,2.00,added,,1.00,0.42,False,0.33,63,2010-11-05,2,1224.50,1214.75,1218.00,1224.00,1218.00,day,1,1224.50,1217.00,1220.00,1222.00,1217.00,in_value
2010-11-09,2.00,start,migration,0.40,,,,64,2010-11-09,1,1224.75,1206.25,1216.00,1222.00,1212.00,composite,2,1224.50,1214.75,1218.00,1224.00,1218.00,in_value
2010-11-10,2.00,start,migration,0.20,,,,65,2010-11-10,1,1217.00,1201.75,1212.00,1214.00,1204.00,day,1,1224.75,1206.25,1216.00,1222.00,1212.00,below_value
2010-11-11,2.00,added,,1.00,0.50,False,1.00,65,2010-11-10,2,1217.00,1201.75,1208.00,1214.00,1204.00,day,1,1217.00,1201.75,1212.00,1214.00,1204.00,in_value
2010-11-12,2.00,start,migration,0.00,,,,66,2010-11-12,1,1208.75,1191.50,1196.00,1202.00,1192.00,composite,2,1217.00,1201.75,1208.00,1214.00,1204.00,below_value
2010-11-15,2.00,skipped_shape,,0.67,0.65,False,0.20,66,2010-11-12,1,1208.75,1191.50,1196.00,1202.00,1192.00,day,1,1208.75,1191.50,1196.00,1202.00,1192.00,in_value
2010-11-16,2.00,start,migration,0.00,,,,67,2010-11-16,1,1190.00,1171.00,1176.00,1182.00,1172.00,day,1,1205.75,1194.75,1202.00,1204.00,1198.00,below_range
2010-11-17,2.00,added,,1.00,0.41,False,1.00,67,2010-11-16,2,1190.00,1171.00,1178.00,1184.00,1174.00,day,1,1190.00,1171.00,1176.00,1182.00,1172.00,in_value
2010-11-18,2.00,start,migration,0.00,,,,68,2010-11-18,1,1199.00,1188.50,1196.00,1199.00,1192.00,composite,2,1190.00,1171.00,1178.00,1184.00,1174.00,above_value
2010-11-19,2.00,skipped_shape,,0.77,0.79,False,0.40,68,2010-11-18,1,1199.00,1188.50,1196.00,1199.00,1192.00,day,1,1199.00,1188.50,1196.00,1199.00,1192.00,in_value
2010-11-22,2.00,start,migration,0.40,,,,69,2010-11-22,1,1197.50,1182.50,1190.00,1196.00,1186.00,day,1,1198.75,1187.50,1194.00,1198.75,1190.00,in_value
2010-11-23,2.00,start,migration,0.00,,,,70,2010-11-23,1,1185.00,1174.75,1178.00,1184.00,1174.75,day,1,1197.50,1182.50,1190.00,1196.00,1186.00,below_value
2010-11-24,2.00,start,migration,0.00,,,,71,2010-11-24,1,1197.50,1186.50,1194.00,1197.50,1190.00,day,1,1185.00,1174.75,1178.00,1184.00,1174.75,above_range
2010-11-26,2.00,start,migration,0.35,,,,72,2010-11-26,1,1193.25,1183.00,1188.00,1193.25,1184.00,day,1,1197.50,1186.50,1194.00,1197.50,1190.00,below_value
2010-11-29,2.00,start,migration,0.00,,,,73,2010-11-29,1,1190.00,1172.25,1176.00,1182.00,1172.25,day,1,1193.25,1183.00,1188.00,1193.25,1184.00,below_range
2010-11-30,2.00,start,migration,0.44,,,,74,2010-11-30,1,1187.00,1173.00,1182.00,1187.00,1178.00,day,1,1190.00,1172.25,1176.00,1182.00,1172.25,in_value
2010-12-01,2.00,start,migration,0.00,,,,75,2010-12-01,1,1207.75,1196.75,1204.00,1207.75,1200.00,day,1,1187.00,1173.00,1182.00,1187.00,1178.00,above_range
2010-12-02,2.00,start,migration,0.00,,,,76,2010-12-02,1,1221.75,1206.25,1218.00,1220.00,1214.00,day,1,1207.75,1196.75,1204.00,1207.75,1200.00,in_value
2010-12-03,2.00,start,migration,0.33,,,,77,2010-12-03,1,1225.50,1216.25,1218.00,1224.00,1218.00,day,1,1221.75,1206.25,1218.00,1220.00,1214.00,in_value
2010-12-06,2.00,added,,1.00,0.50,False,1.00,77,2010-12-03,2,1225.50,1216.25,1220.00,1225.50,1216.25,day,1,1225.50,1216.25,1218.00,1224.00,1218.00,in_value
2010-12-07,2.00,start,migration,0.00,,,,78,2010-12-07,1,1235.00,1222.50,1228.00,1234.00,1228.00,composite,2,1225.50,1216.25,1220.00,1225.50,1216.25,above_range
2010-12-08,2.00,start,migration,0.16,,,,79,2010-12-08,1,1228.75,1219.00,1224.00,1228.75,1224.00,day,1,1235.00,1222.50,1228.00,1234.00,1228.00,below_value
2010-12-09,2.00,start,migration,0.41,,,,80,2010-12-09,1,1235.25,1226.50,1230.00,1232.00,1226.50,day,1,1228.75,1219.00,1224.00,1228.75,1224.00,above_range
2010-12-10,2.00,start,migration,0.00,,,,81,2010-12-10,1,1241.00,1232.25,1236.00,1241.00,1236.00,day,1,1235.25,1226.50,1230.00,1232.00,1226.50,above_range
2010-12-13,2.00,start,migration,0.00,,,,82,2010-12-13,1,1242.00,1235.25,1240.00,1242.00,1236.00,day,1,1236.00,1227.25,1231.00,1236.00,1231.00,above_range
2010-12-14,2.00,added,,1.00,0.75,False,0.33,82,2010-12-13,2,1242.25,1232.75,1240.00,1242.00,1236.00,day,1,1242.00,1235.25,1240.00,1242.00,1236.00,in_value
2010-12-15,2.00,start,migration,0.37,,,,83,2010-12-15,1,1239.50,1228.75,1234.00,1239.50,1230.00,composite,2,1242.25,1232.75,1240.00,1242.00,1236.00,below_value
2010-12-16,2.00,skipped_shape,,0.80,0.79,False,0.20,83,2010-12-15,1,1239.50,1228.75,1234.00,1239.50,1230.00,day,1,1239.50,1228.75,1234.00,1239.50,1230.00,in_value
2010-12-17,2.00,skipped_daytype,,0.70,,,,83,2010-12-15,1,1239.50,1228.75,1234.00,1239.50,1230.00,day,1,1239.25,1227.50,1236.00,1238.00,1228.00,in_value
2010-12-20,2.00,start,migration,0.25,,,,84,2010-12-20,1,1245.75,1236.25,1242.00,1244.00,1238.00,day,1,1241.00,1234.50,1236.00,1241.00,1236.00,above_range
2010-12-21,2.00,start,migration,0.00,,,,85,2010-12-21,1,1251.25,1245.25,1248.00,1250.00,1245.25,day,1,1245.75,1236.25,1242.00,1244.00,1238.00,above_range
2010-12-22,2.00,start,migration,0.00,,,,86,2010-12-22,1,1254.75,1250.50,1252.00,1254.75,1252.00,day,1,1251.25,1245.25,1248.00,1250.00,1245.25,above_range
2010-12-23,2.00,start,migration,0.42,,,,87,2010-12-23,1,1254.25,1249.25,1252.00,1254.00,1249.25,day,1,1254.75,1250.50,1252.00,1254.75,1252.00,in_value
2010-12-27,2.00,added,,0.94,0.70,False,0.33,87,2010-12-23,2,1254.25,1247.00,1252.00,1254.00,1248.00,day,1,1254.25,1249.25,1252.00,1254.00,1249.25,below_range
2010-12-28,2.00,start,migration,0.50,,,,88,2010-12-28,1,1256.00,1251.50,1252.00,1256.00,1252.00,composite,2,1254.25,1247.00,1252.00,1254.00,1248.00,above_range
2010-12-29,2.00,start,migration,0.00,,,,89,2010-12-29,1,1258.50,1255.50,1256.00,1258.50,1256.00,day,1,1256.00,1251.50,1252.00,1256.00,1252.00,above_range
2010-12-30,2.00,start,migration,0.20,,,,90,2010-12-30,1,1257.00,1251.50,1252.00,1257.00,1252.00,day,1,1258.50,1255.50,1256.00,1258.50,1256.00,below_range
2010-12-31,2.00,added,,1.00,0.50,False,0.33,90,2010-12-30,2,1257.00,1249.50,1252.00,1257.00,1252.00,day,1,1257.00,1251.50,1252.00,1257.00,1252.00,below_range
